"7224","bebf79d570651ff601788ea9d16d",NULL,NULL,NULL,"2","500","2020-03-21 07:05:04"
"7225","17e395d3049b03e0f1ccebb02b4d",NULL,NULL,NULL,"1","350","2020-03-21 07:17:12"
"7226","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-21 07:37:50"
"7227","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"3","350","2020-03-21 07:42:01"
"7228","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"3","750","2020-03-21 08:31:08"
"7229","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-03-21 09:18:14"
"7230","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-03-21 09:18:25"
"7231","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-03-21 09:18:33"
"7232","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-03-21 09:18:37"
"7233","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-03-21 09:18:42"
"7234","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-03-21 09:18:46"
"7235","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-03-21 09:18:51"
"7236","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-03-21 09:18:57"
"7237","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-03-21 09:19:01"
"7238","7c9349cf9c4f6877e1894a1faa00",NULL,NULL,NULL,"1","500","2020-03-21 09:19:05"
"7239","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-21 09:46:55"
"7240","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-21 09:46:59"
"7241","1bd778da8bdd536187c36e48892b",NULL,NULL,NULL,"3","500","2020-03-21 10:00:00"
"7242","cce28ebe3e76fb4b931c35a169b0",NULL,NULL,NULL,"1","500","2020-03-21 10:16:21"
"7243","cce28ebe3e76fb4b931c35a169b0",NULL,NULL,NULL,"1","500","2020-03-21 10:16:31"
"7244","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"1","350","2020-03-21 10:45:48"
"7245","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"1","500","2020-03-21 10:59:59"
"7246","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-21 11:13:07"
"7247","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-21 11:13:11"
"7248","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-21 11:13:17"
"7249","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-21 11:13:20"
"7250","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-21 11:13:25"
"7251","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-21 11:13:28"
"7252","d7db9af49e67306feb59a8bdc52c",NULL,NULL,NULL,"3","500","2020-03-21 11:44:08"
"7253","23edc9187cf1ac1f1163470e479a",NULL,NULL,NULL,"1","500","2020-03-21 12:05:45"
"7254","cd07e4ac3d270571622f4f316ec5",NULL,NULL,NULL,"1","350","2020-03-21 13:12:04"
"7255","cd07e4ac3d270571622f4f316ec5",NULL,NULL,NULL,"2","350","2020-03-21 13:12:16"
"7256","e956e3a2b7b5598c625fcc802c36",NULL,NULL,NULL,"1","500","2020-03-21 13:21:38"
"7257","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-21 14:00:15"
"7258","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"3","500","2020-03-21 14:00:20"
"7259","85eaa7c954e77f5343d941e25fbd",NULL,NULL,NULL,"1","500","2020-03-21 14:02:46"
"7260","85eaa7c954e77f5343d941e25fbd",NULL,NULL,NULL,"1","500","2020-03-21 14:02:54"
"7261","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-21 14:07:41"
"7262","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-21 14:07:46"
"7263","2afb467e9456013a2a51d4dff702",NULL,NULL,NULL,"1","500","2020-03-21 15:01:41"
"7264","329bece455a462b58ce00d1194c9",NULL,NULL,NULL,"1","500","2020-03-21 15:22:04"
"7265","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-21 15:49:57"
"7266","1bd778da8bdd536187c36e48892b",NULL,NULL,NULL,"3","750","2020-03-21 21:59:27"
"7267","696a9ca3397beb79f116f3a33991",NULL,NULL,NULL,"1","500","2020-03-21 22:55:26"
"7268","696a9ca3397beb79f116f3a33991",NULL,NULL,NULL,"1","500","2020-03-21 22:55:45"
"7269","bd736a97e7cecfdf8f4f2027ef80",NULL,NULL,NULL,"1","750","2020-03-21 23:04:46"
"7270","b2142d7de959380f91c01c3a293c",NULL,NULL,NULL,"1","500","2020-03-21 23:45:15"
"7271","b2142d7de959380f91c01c3a293c",NULL,NULL,NULL,"1","350","2020-03-21 23:45:41"
"7272","b2142d7de959380f91c01c3a293c",NULL,NULL,NULL,"1","500","2020-03-21 23:47:36"
"7273","b2142d7de959380f91c01c3a293c",NULL,NULL,NULL,"1","500","2020-03-21 23:47:43"
"7274","433fecc21b57000debdf7ad5c930",NULL,NULL,NULL,"1","750","2020-03-21 23:52:53"
"7275","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"3","750","2020-03-21 23:52:54"
"7276","014eead934bbdbacb62a01dc4831",NULL,NULL,NULL,"1","350","2020-03-22 00:07:04"
"7277","014eead934bbdbacb62a01dc4831",NULL,NULL,NULL,"1","350","2020-03-22 00:07:15"
"7278","f23d6a8d8d7904fc0ea8e066b3bb",NULL,NULL,NULL,"1","500","2020-03-22 00:17:12"
"7279","09bf894217686ba124d7356686c9",NULL,NULL,NULL,"1","500","2020-03-22 01:09:08"
"7280","09bf894217686ba124d7356686c9",NULL,NULL,NULL,"1","500","2020-03-22 01:09:16"
"7281","e956e3a2b7b5598c625fcc802c36",NULL,NULL,NULL,"1","500","2020-03-22 01:56:44"
"7282","9f4b2fe7c5705bf878bbd494ccdf",NULL,NULL,NULL,"1","500","2020-03-22 02:09:54"
"7283","0ca45c00b1249bbe3554a4fdf6fb",NULL,NULL,NULL,"1","500","2020-03-22 02:09:58"
"7284","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-03-22 02:35:30"
"7285","cf0d2f737d7adeab84d339dbabd3",NULL,NULL,NULL,"1","500","2020-03-22 02:35:36"
"7286","bfa379f38b5b0411bc11fa9bf92f",NULL,NULL,NULL,"1","500","2020-03-22 03:06:48"
"7287","cd07e4ac3d270571622f4f316ec5",NULL,NULL,NULL,"1","350","2020-03-22 03:15:47"
"7288","cd07e4ac3d270571622f4f316ec5",NULL,NULL,NULL,"2","350","2020-03-22 03:15:53"
"7289","18e8cc993fe8abcfe3ce2003e5c5",NULL,NULL,NULL,"1","500","2020-03-22 03:16:18"
"7290","79d3852b32ce8b1a1724dbf5217d",NULL,NULL,NULL,"2","750","2020-03-22 03:32:12"
"7291","d98341fafc1dfe9bcf36360e6b84",NULL,NULL,NULL,"2","750","2020-03-22 03:38:03"
"7292","c85504ce6e82442c770f7c8606f0",NULL,NULL,NULL,"1","500","2020-03-22 03:44:22"
"7293","d8c1dec3d12cbce646b348d189d1",NULL,NULL,NULL,"2","350","2020-03-22 03:59:18"
"7294","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-03-22 04:14:18"
"7295","cce28ebe3e76fb4b931c35a169b0",NULL,NULL,NULL,"1","500","2020-03-22 04:14:57"
"7296","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-03-22 04:15:57"
"7297","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-03-22 04:16:03"
"7298","842e0a271ff252c1903e7132cd68",NULL,NULL,NULL,"1","350","2020-03-22 04:28:30"
"7299","0f01490190db0ed02a5070e20f01",NULL,NULL,NULL,"2","500","2020-03-22 04:34:05"
"7300","0f01490190db0ed02a5070e20f01",NULL,NULL,NULL,"2","500","2020-03-22 04:34:20"
"7301","0f01490190db0ed02a5070e20f01",NULL,NULL,NULL,"2","500","2020-03-22 04:34:33"
"7302","c85504ce6e82442c770f7c8606f0",NULL,NULL,NULL,"1","500","2020-03-22 04:54:36"
"7303","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"1","500","2020-03-22 04:55:34"
"7304","51ca2e89b3a13095b059d8705b15",NULL,NULL,NULL,"1","500","2020-03-22 05:02:19"
"7305","51ca2e89b3a13095b059d8705b15",NULL,NULL,NULL,"1","500","2020-03-22 05:02:26"
"7306","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-03-22 06:02:10"
"7307","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-03-22 06:02:16"
"7308","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-03-22 06:02:19"
"7309","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"1","500","2020-03-22 06:02:20"
"7310","22f45568161a8cdf4ad2299f6d23",NULL,NULL,NULL,"2","500","2020-03-22 06:02:24"
"7311","527feaf77a97fc38f34216141515",NULL,NULL,NULL,"1","750","2020-03-22 06:12:46"
"7312","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-22 06:24:58"
"7313","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-22 06:25:02"
"7314","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-22 06:25:06"
"7315","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-22 06:25:10"
"7316","e45fceea167a5a36dedd4bea2543",NULL,NULL,NULL,"1","500","2020-03-22 06:32:04"
"7317","1851341ec1fa9e0c259de10bf87c",NULL,NULL,NULL,"1","750","2020-03-22 06:51:46"
"7318","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-03-22 08:06:36"
"7319","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"1","750","2020-03-22 08:06:44"
"7320","882394520876dc88d1472aa2a93f",NULL,NULL,NULL,"2","750","2020-03-22 08:06:55"
"7321","2543b53f4cc0ad3819a36752467b",NULL,NULL,NULL,"1","500","2020-03-22 08:10:00"
"7322","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"1","500","2020-03-22 08:30:02"
"7323","7fff97f089661135d0487843108e",NULL,NULL,NULL,"3","500","2020-03-22 08:57:32"
"7324","7fff97f089661135d0487843108e",NULL,NULL,NULL,"3","500","2020-03-22 08:57:41"
"7325","7fff97f089661135d0487843108e",NULL,NULL,NULL,"3","500","2020-03-22 08:57:47"
"7326","7fff97f089661135d0487843108e",NULL,NULL,NULL,"3","500","2020-03-22 08:57:52"
"7327","7fff97f089661135d0487843108e",NULL,NULL,NULL,"3","500","2020-03-22 08:58:01"
"7328","339c4d89fc102edd9dbdb6a28915","198003","139.6323151","35.4548771",NULL,"500","2020-03-22 09:10:24"
"7329","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"1","350","2020-03-22 09:15:37"
"7330","fbe5d21e3f7912bf8eb29124423a",NULL,NULL,NULL,"3","500","2020-03-22 09:35:34"
"7331","a30f44898b9f3e978b1786dcd85c",NULL,NULL,NULL,"1","500","2020-03-22 10:18:53"
"7332","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-22 10:33:19"
"7333","1bd778da8bdd536187c36e48892b",NULL,NULL,NULL,"3","750","2020-03-22 10:46:02"
"7334","a3434904411a9fdc43ca87cee70c","198191","139.6649801","35.6887832",NULL,"750","2020-03-22 11:21:47"
"7335","0377ba920919939d83326ebee5a1",NULL,NULL,NULL,"1","500","2020-03-22 11:34:18"
"7336","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"1","350","2020-03-22 11:41:00"
"7337","29debe54b19a5f78d9a65b900a39",NULL,NULL,NULL,"1","500","2020-03-22 11:54:45"
"7338","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-22 11:56:30"
"7339","7d5ff9020d2abefe558796b99584",NULL,NULL,NULL,"3","500","2020-03-22 12:01:21"
"7340","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-22 12:48:25"
"7341","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-22 13:42:23"
"7342","8d6a2e2cad213179a3992c0be53c",NULL,NULL,NULL,"1","350","2020-03-22 14:30:15"
"7343","d4c77c3f40dabf9735432ac9d97a",NULL,NULL,NULL,"1","750","2020-03-22 14:59:45"
"7344","d4c77c3f40dabf9735432ac9d97a",NULL,NULL,NULL,"1","750","2020-03-22 14:59:52"
"7345","d4c77c3f40dabf9735432ac9d97a",NULL,NULL,NULL,"1","750","2020-03-22 14:59:57"
"7346","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-22 15:07:57"
"7347","20e11d1eb2a49501d59fce5ecbb7",NULL,NULL,NULL,"1","350","2020-03-22 15:43:07"
"7348","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"1","500","2020-03-22 16:00:18"
"7349","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-22 16:13:17"
"7350","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-03-22 18:20:33"
"7351","2afb467e9456013a2a51d4dff702",NULL,NULL,NULL,"1","500","2020-03-22 19:53:48"
"7352","eb4d8dbe30df8430a8394b7218ef",NULL,NULL,NULL,"2","500","2020-03-22 22:07:51"
"7353","90e8976aab5298d5da10fe66f21d",NULL,NULL,NULL,"1","350","2020-03-22 22:16:09"
"7354","3eba322eab5d895aa3023fe78b9c",NULL,NULL,NULL,"1","350","2020-03-22 22:51:16"
"7355","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-03-22 22:57:54"
"7356","e5d4da87ac39d782741cd794002d",NULL,NULL,NULL,"1","500","2020-03-22 22:57:59"
"7357","55a5d42b89b0585260b6f2360bdd",NULL,NULL,NULL,"3","500","2020-03-22 23:31:22"
"7358","55a5d42b89b0585260b6f2360bdd",NULL,NULL,NULL,"3","500","2020-03-22 23:31:27"
"7359","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-03-22 23:32:53"
"7360","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-03-22 23:33:01"
"7361","0837089cdf46631a10aca5258e16",NULL,NULL,NULL,"1","350","2020-03-22 23:36:52"
"7362","caa552598b845b29b17a427692d1",NULL,NULL,NULL,"1","500","2020-03-22 23:58:05"
"7363","339c4d89fc102edd9dbdb6a28915",NULL,NULL,NULL,"1","500","2020-03-23 00:04:54"
"7364","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"2","500","2020-03-23 00:08:55"
"7365","bebf79d570651ff601788ea9d16d",NULL,NULL,NULL,"2","500","2020-03-23 00:10:09"
"7366","f679a2f3e71d9181a67b7542122c",NULL,NULL,NULL,"1","500","2020-03-23 00:16:36"
"7367","3a78ec59337587f6ab6397699afc","198464","139.8592461","35.7887409",NULL,"350","2020-03-23 00:32:20"
"7368","a13f79129a74a3e819b78e36b922",NULL,NULL,NULL,"1","500","2020-03-23 00:51:29"
"7369","a13f79129a74a3e819b78e36b922",NULL,NULL,NULL,"1","500","2020-03-23 00:51:34"
"7370","a13f79129a74a3e819b78e36b922",NULL,NULL,NULL,"1","500","2020-03-23 00:51:39"
"7371","a30f44898b9f3e978b1786dcd85c",NULL,NULL,NULL,"1","500","2020-03-23 01:06:32"
"7372","88f88d1b2db54d55bc8bba2fad1b",NULL,NULL,NULL,"1","350","2020-03-23 01:30:24"
"7373","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 01:34:04"
"7374","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 01:34:09"
"7375","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 01:34:13"
"7376","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 01:34:16"
"7377","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 01:34:20"
"7378","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 01:34:24"
"7379","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 01:34:28"
"7380","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 01:34:35"
"7381","1851341ec1fa9e0c259de10bf87c",NULL,NULL,NULL,"1","750","2020-03-23 01:43:03"
"7382","0f01490190db0ed02a5070e20f01",NULL,NULL,NULL,"1","500","2020-03-23 01:59:56"
"7383","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"2","500","2020-03-23 02:13:44"
"7384","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"1","500","2020-03-23 02:13:59"
"7385","c7d61481d1c21bd1635f59edae05",NULL,NULL,NULL,"3","350","2020-03-23 02:48:37"
"7386","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"2","350","2020-03-23 02:51:38"
"7387","7c2c6623306db59b6aef5c0d5cac",NULL,NULL,NULL,"1","500","2020-03-23 03:01:26"
"7388","3bccd1762555582b513ff9d02492",NULL,NULL,NULL,"2","350","2020-03-23 03:04:09"
"7389","d7db9af49e67306feb59a8bdc52c",NULL,NULL,NULL,"1","500","2020-03-23 03:17:38"
"7390","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-23 03:28:35"
"7391","f92f8d9903e7a4e0559a98ecc857",NULL,NULL,NULL,"1","500","2020-03-23 03:40:16"
"7392","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 04:32:22"
"7393","c7716a4b3ea67f48c6322fc42ed6",NULL,NULL,NULL,"2","500","2020-03-23 04:49:53"
"7394","c7716a4b3ea67f48c6322fc42ed6",NULL,NULL,NULL,"2","500","2020-03-23 04:49:58"
"7395","36177d71bbb3558e43af9577d70e",NULL,NULL,NULL,"1","500","2020-03-23 05:01:38"
"7396","36177d71bbb3558e43af9577d70e",NULL,NULL,NULL,"1","500","2020-03-23 05:01:43"
"7397","201a5b85900908db6cae92723617",NULL,NULL,NULL,"1","500","2020-03-23 05:07:54"
"7398","201a5b85900908db6cae92723617",NULL,NULL,NULL,"2","500","2020-03-23 05:08:02"
"7399","4c6a324446b3fa45b30cfcee5337",NULL,NULL,NULL,"3","500","2020-03-23 05:20:31"
"7400","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-23 05:58:14"
"7401","58d0b2859e32cd4dc3b970c8496c",NULL,NULL,NULL,"1","350","2020-03-23 05:59:25"
"7402","1655a15b75fab86956663e1819cd",NULL,NULL,NULL,"1","500","2020-03-23 06:18:26"
"7403","1655a15b75fab86956663e1819cd",NULL,NULL,NULL,"1","500","2020-03-23 06:37:35"
"7404","f583573227f0220bc568c65ce104",NULL,NULL,NULL,"1","500","2020-03-23 06:46:24"
"7405","f583573227f0220bc568c65ce104",NULL,NULL,NULL,"2","500","2020-03-23 06:46:32"
"7406","f583573227f0220bc568c65ce104",NULL,NULL,NULL,"2","500","2020-03-23 06:46:37"
"7407","bd4aa64fdadf96152ca6e6408068",NULL,NULL,NULL,"2","350","2020-03-23 07:02:46"
"7408","f3ec501c674c7c788464a36e7fb3",NULL,NULL,NULL,"2","350","2020-03-23 07:04:09"
"7409","f3ec501c674c7c788464a36e7fb3",NULL,NULL,NULL,"2","350","2020-03-23 07:04:16"
"7410","f92f8d9903e7a4e0559a98ecc857",NULL,NULL,NULL,"1","500","2020-03-23 07:04:42"
"7411","56fd0c741126d7bbd4b692ccbd91","197554","139.7636981","35.6757733",NULL,"500","2020-03-23 07:31:18"
"7412","00501febb2a95e79248486a5f6d3",NULL,NULL,NULL,"1","500","2020-03-23 07:56:38"
"7413","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-03-23 08:00:42"
"7414","a6bb14875e45bba028a21ed38046",NULL,NULL,NULL,"2","500","2020-03-23 08:00:49"
"7415","9f4b2fe7c5705bf878bbd494ccdf",NULL,NULL,NULL,"1","500","2020-03-23 08:35:52"
"7416","9f4b2fe7c5705bf878bbd494ccdf",NULL,NULL,NULL,"2","500","2020-03-23 08:36:02"
"7417","d2f5d60ff9afaeda1a81fc53e2d0",NULL,NULL,NULL,"2","350","2020-03-23 09:15:53"
"7418","d2f5d60ff9afaeda1a81fc53e2d0",NULL,NULL,NULL,"2","350","2020-03-23 09:16:05"
"7419","17e395d3049b03e0f1ccebb02b4d",NULL,NULL,NULL,"1","350","2020-03-23 09:21:27"
"7420","035af2a1cde9f21e1ae1951ac80b",NULL,NULL,NULL,"2","500","2020-03-23 09:32:03"
"7421","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-03-23 09:40:25"
"7422","e6b0f6ac6e155062f3dd4f0b2b01",NULL,NULL,NULL,"1","500","2020-03-23 09:40:30"
"7423","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"3","350","2020-03-23 10:26:19"
"7424","49d808e46495a8da1e5352d03cae",NULL,NULL,NULL,"3","350","2020-03-23 10:26:23"
"7425","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 10:38:21"
"7426","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-23 10:43:26"
"7427","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-23 10:43:29"
"7428","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-23 10:57:30"
"7429","c2ddd52ec2cf54d3c161f2dd6517",NULL,NULL,NULL,"1","500","2020-03-23 10:58:02"
"7430","9da57b95837f14be95aaa4d54cf8",NULL,NULL,NULL,"3","500","2020-03-23 11:17:38"
"7431","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-03-23 11:48:46"
"7432","e2b6d13a41ddf9f4bdef84fdc737",NULL,NULL,NULL,"1","750","2020-03-23 11:48:51"
"7433","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"1","500","2020-03-23 12:23:43"
"7434","49a23f67c759bf4fc791ba842aa2",NULL,NULL,NULL,"2","500","2020-03-23 12:23:49"
"7435","822c2f5a3230abfadd476e8b04c9",NULL,NULL,NULL,"1","500","2020-03-23 13:19:19"
"7436","eb1587586b71e2da9acfe4fbd19e",NULL,NULL,NULL,"1","500","2020-03-23 13:25:24"
"7437","4c6a324446b3fa45b30cfcee5337","198528","139.7281756","35.5673736",NULL,"500","2020-03-23 13:37:27"
"7438","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"1","350","2020-03-23 13:44:11"
"7439","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"2","350","2020-03-23 13:44:16"
"7440","d0e3bd5cb1627a2044908a42fdc2",NULL,NULL,NULL,"2","350","2020-03-23 13:44:22"
"7441","caa552598b845b29b17a427692d1",NULL,NULL,NULL,"1","500","2020-03-23 14:02:00"
"7442","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","500","2020-03-23 14:07:07"
"7443","3cfc748049e45d87b8c7d8b9aacd",NULL,NULL,NULL,"1","500","2020-03-23 14:07:14"
"7444","18a8adb4cc0f623f7a83b1ac75b4",NULL,NULL,NULL,"1","500","2020-03-23 14:25:36"
"7445","1491514b7f1006d605e9161946b1",NULL,NULL,NULL,"1","500","2020-03-23 14:26:00"
"7446","d7db9af49e67306feb59a8bdc52c",NULL,NULL,NULL,"1","500","2020-03-23 14:56:18"
"7447","3c8a1817526ac555f8d67727caf6",NULL,NULL,NULL,"1","500","2020-03-23 15:15:28"
"7448","57b1e12abcb736ab9a754ffb617a",NULL,NULL,NULL,"1","500","2020-03-23 15:22:21"
"7449","206c2a01bf572b5940d7d9a8fa4c",NULL,NULL,NULL,"1","350","2020-03-23 16:09:06"
"7450","206c2a01bf572b5940d7d9a8fa4c",NULL,NULL,NULL,"1","350","2020-03-23 16:09:13"
"7451","91fead97497b1a96d6104ad339f6",NULL,NULL,NULL,"2","500","2020-03-23 16:23:33"
"7452","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"1","750","2020-03-23 16:45:53"
"7453","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"1","750","2020-03-23 16:45:58"
"7454","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"1","750","2020-03-23 16:46:03"
"7455","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"1","750","2020-03-23 16:46:09"
"7456","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"2","750","2020-03-23 16:46:14"
"7457","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"2","750","2020-03-23 16:46:25"
"7458","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"2","750","2020-03-23 16:46:30"
"7459","e9ff3a81f499230c4126e01f421b",NULL,NULL,NULL,"2","750","2020-03-23 16:46:35"
"7460","5e4680d9a01dba3aada5ece22270",NULL,NULL,NULL,"1","500","2020-03-23 21:37:38"
"7461","433fecc21b57000debdf7ad5c930",NULL,NULL,NULL,"1","750","2020-03-23 21:48:06"
"7462","eb4d8dbe30df8430a8394b7218ef",NULL,NULL,NULL,"2","500","2020-03-23 22:10:32"
"7463","c6e83f027327d8461063f4ac58a6",NULL,NULL,NULL,"1","500","2020-03-23 22:12:15"
"7464","eb1587586b71e2da9acfe4fbd19e",NULL,NULL,NULL,"1","500","2020-03-23 22:13:10"
"7465","00501febb2a95e79248486a5f6d3",NULL,NULL,NULL,"1","500","2020-03-23 22:16:00"
"7466","8f80d334b1869781beb89f7b73be",NULL,NULL,NULL,"1","750","2020-03-23 23:05:40"
"7467","da89e49ac5eabb489cfc6cea9fc1",NULL,NULL,NULL,"1","500","2020-03-23 23:07:31"
"7468","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 23:10:45"
"7469","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 23:10:49"
"7470","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 23:10:54"
"7471","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 23:10:58"
"7472","09f2374006606f4c0b0fda878af1",NULL,NULL,NULL,"1","500","2020-03-23 23:11:02"
"7473","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"1","500","2020-03-23 23:59:35"
"7474","3aeeacb258365cc69cdaf42a68af",NULL,NULL,NULL,"2","500","2020-03-23 23:59:57"
"7475","04ffab49ff0e5d1176244fdfb65c",NULL,NULL,NULL,"2","350","2020-03-24 00:18:41"
"7476","ca9bc1921c25c5121f9da7815cde",NULL,NULL,NULL,"1","750","2020-03-24 00:21:27"
"7477","fbde8a344b44095495f3591f7407",NULL,NULL,NULL,"1","500","2020-03-24 00:34:47"
"7478","a3eec3319fd9c84c942a08316e00",NULL,NULL,NULL,"1","500","2020-03-24 00:39:30"
"7479","2c96f620053cf442ad32258076b9",NULL,NULL,NULL,"2","350","2020-03-24 00:41:27"
"7480","2c96f620053cf442ad32258076b9",NULL,NULL,NULL,"2","350","2020-03-24 00:41:59"
